seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3344,COST,2013-09-17,117.3,118.52,117.09,117.91,0.0,1.0,108.56,109.69,108.37,109.12,990900
3345,COST,2013-09-16,118.36,118.46,116.96,117.35,0.0,1.0,109.54,109.63,108.25,108.61,1767100
3346,COST,2013-09-13,118.53,118.57,116.91,117.03,0.0,1.0,109.7,109.73,108.2,108.31,1661000
3347,COST,2013-09-12,119.06,119.33,117.86,118.19,0.0,1.0,110.19,110.44,109.08,109.38,1371000
3348,COST,2013-09-11,117.57,119.34,117.5,119.25,0.0,1.0,108.81,110.45,108.75,110.36,1808600
3349,COST,2013-09-10,115.85,117.56,115.53,117.32,0.0,1.0,107.22,108.8,106.92,108.58,1665400
3350,COST,2013-09-09,114.17,115.47,113.93,115.35,0.0,1.0,105.66,106.87,105.44,106.76,1262000
3351,COST,2013-09-06,114.3,115.01,113.12,114.35,0.0,1.0,105.78,106.44,104.69,105.83,2232000
3352,COST,2013-09-05,113.0,115.1,113.0,114.62,0.0,1.0,104.58,106.52,104.58,106.08,2564100
3353,COST,2013-09-04,111.99,112.28,111.35,111.5,0.0,1.0,103.65,103.91,103.05,103.19,1397900
3354,COST,2013-09-03,112.81,113.13,111.55,111.98,0.0,1.0,104.4,104.7,103.24,103.64,1204600
3355,COST,2013-08-30,111.74,112.19,111.15,111.87,0.0,1.0,103.41,103.83,102.87,103.53,1207700
3356,COST,2013-08-29,110.29,111.89,110.19,111.39,0.0,1.0,102.07,103.55,101.98,103.09,1388000
3357,COST,2013-08-28,111.72,111.72,110.36,110.46,0.0,1.0,103.4,103.4,102.14,102.23,1648900
3358,COST,2013-08-27,111.23,111.87,111.03,111.67,0.0,1.0,102.94,103.54,102.76,103.35,1415500
3359,COST,2013-08-26,113.0,113.12,111.84,111.87,0.0,1.0,104.58,104.69,103.51,103.53,1031500
3360,COST,2013-08-23,112.59,113.49,111.66,113.07,0.0,1.0,104.2,105.03,103.34,104.65,1444900
3361,COST,2013-08-22,112.05,112.58,111.9,112.24,0.0,1.0,103.7,104.19,103.56,103.88,998500
3362,COST,2013-08-21,112.63,112.87,111.85,111.96,0.0,1.0,104.24,104.46,103.52,103.62,1329300
3363,COST,2013-08-20,112.24,113.29,112.1,112.84,0.0,1.0,103.88,104.85,103.75,104.43,1448500
3364,COST,2013-08-19,111.9,112.94,111.8,112.08,0.0,1.0,103.56,104.53,103.47,103.73,1259500
3365,COST,2013-08-16,111.77,112.51,111.65,111.9,0.0,1.0,103.44,104.13,103.33,103.56,1651000
3366,COST,2013-08-15,112.46,112.78,111.51,111.79,0.0,1.0,104.08,104.38,103.2,103.46,1656600
3367,COST,2013-08-14,115.15,115.25,113.59,113.78,0.0,1.0,106.57,106.66,105.13,105.3,1656500
3368,COST,2013-08-13,116.34,116.35,114.75,115.65,0.0,1.0,107.67,107.68,106.2,107.03,1230300
3369,COST,2013-08-12,115.59,116.21,115.02,115.73,0.0,1.0,106.98,107.55,106.45,107.11,1596800
3370,COST,2013-08-09,116.86,117.24,115.37,115.63,0.0,1.0,108.15,108.51,106.77,107.01,1676800
3371,COST,2013-08-08,118.06,118.91,116.08,117.39,0.0,1.0,109.26,110.05,107.43,108.64,2372700
3372,COST,2013-08-07,119.15,119.52,118.46,119.34,0.31,1.0,110.27,110.61,109.63,110.45,1297600
3373,COST,2013-08-06,119.24,119.92,119.02,119.5,0.0,1.0,110.07,110.7,109.87,110.31,1308500
3374,COST,2013-08-05,119.45,120.2,118.94,120.07,0.0,1.0,110.26,110.96,109.79,110.84,1336700
3375,COST,2013-08-02,118.3,119.5,117.92,119.37,0.0,1.0,109.2,110.31,108.85,110.19,1503600
3376,COST,2013-08-01,118.07,118.6,117.65,118.34,0.0,1.0,108.99,109.48,108.6,109.24,1255700
3377,COST,2013-07-31,117.55,118.1,116.97,117.42,0.0,1.0,108.51,109.02,107.97,108.39,1925200
3378,COST,2013-07-30,117.84,118.31,116.77,116.93,0.0,1.0,108.78,109.21,107.79,107.94,1162500
3379,COST,2013-07-29,116.48,117.7,116.24,117.14,0.0,1.0,107.52,108.65,107.3,108.13,1198100
3380,COST,2013-07-26,116.77,117.0,115.54,116.57,0.0,1.0,107.79,108.0,106.65,107.61,1863100
3381,COST,2013-07-25,117.09,117.68,116.66,117.45,0.0,1.0,108.09,108.63,107.69,108.42,1352200
3382,COST,2013-07-24,119.0,119.39,117.25,117.9,0.0,1.0,109.85,110.21,108.23,108.83,1726900
3383,COST,2013-07-23,118.37,119.15,118.29,119.1,0.0,1.0,109.27,109.99,109.19,109.94,1079600
3384,COST,2013-07-22,118.82,118.83,117.65,118.05,0.0,1.0,109.68,109.69,108.6,108.97,1158000
3385,COST,2013-07-19,117.58,118.14,116.57,118.07,0.0,1.0,108.54,109.05,107.61,108.99,1639200
3386,COST,2013-07-18,117.34,117.6,116.4,117.06,0.0,1.0,108.32,108.56,107.45,108.06,1180700
3387,COST,2013-07-17,116.96,117.7,116.35,117.4,0.0,1.0,107.97,108.65,107.4,108.37,1276900
3388,COST,2013-07-16,116.17,116.74,115.55,116.53,0.0,1.0,107.24,107.76,106.66,107.57,1295200
3389,COST,2013-07-15,116.0,116.24,115.12,115.89,0.0,1.0,107.08,107.3,106.27,106.98,1156500
3390,COST,2013-07-12,115.47,116.88,115.2,116.46,0.0,1.0,106.59,107.89,106.34,107.5,2233300
3391,COST,2013-07-11,114.84,115.94,114.34,115.9,0.0,1.0,106.01,107.02,105.55,106.98,1549900
3392,COST,2013-07-10,113.48,114.04,113.31,113.65,0.0,1.0,104.75,105.27,104.6,104.91,1274300
3393,COST,2013-07-09,113.09,113.6,112.75,113.35,0.0,1.0,104.39,104.86,104.08,104.63,1360800
3394,COST,2013-07-08,112.34,112.97,112.07,112.62,0.0,1.0,103.7,104.28,103.45,103.96,1525200
3395,COST,2013-07-05,112.24,112.31,110.71,111.76,0.0,1.0,103.61,103.67,102.2,103.17,1366700
3396,COST,2013-07-03,110.43,111.29,110.06,110.91,0.0,1.0,101.94,102.73,101.6,102.38,752200
3397,COST,2013-07-02,110.63,111.87,110.45,110.85,0.0,1.0,102.12,103.27,101.96,102.32,1279700
3398,COST,2013-07-01,111.55,111.81,110.32,110.43,0.0,1.0,102.97,103.21,101.83,101.94,1112700
3399,COST,2013-06-28,111.21,112.22,110.52,110.57,0.0,1.0,102.66,103.59,102.02,102.07,1853600
3400,COST,2013-06-27,111.57,112.35,111.24,111.49,0.0,1.0,102.99,103.71,102.68,102.92,922200
3401,COST,2013-06-26,110.45,111.47,110.1,111.18,0.0,1.0,101.96,102.9,101.63,102.63,1539200
3402,COST,2013-06-25,110.68,110.68,109.24,110.25,0.0,1.0,102.17,102.17,100.84,101.77,1607800
3403,COST,2013-06-24,107.46,110.6,107.44,109.64,0.0,1.0,99.2,102.09,99.18,101.21,1832300
3404,COST,2013-06-21,108.39,109.58,107.9,108.65,0.0,1.0,100.05,101.15,99.6,100.29,3111500
3405,COST,2013-06-20,109.73,109.73,107.38,107.56,0.0,1.0,101.29,101.29,99.12,99.29,2211900
3406,COST,2013-06-19,112.23,112.59,110.14,110.19,0.0,1.0,103.6,103.93,101.67,101.72,1458600
3407,COST,2013-06-18,111.54,112.2,111.2,112.08,0.0,1.0,102.96,103.57,102.65,103.47,1250200
3408,COST,2013-06-17,111.75,112.5,110.94,111.7,0.0,1.0,103.16,103.85,102.41,103.11,1441700
3409,COST,2013-06-14,110.37,111.62,110.33,111.0,0.0,1.0,101.88,103.04,101.84,102.46,1318000
3410,COST,2013-06-13,109.17,111.14,109.02,110.88,0.0,1.0,100.77,102.59,100.64,102.35,1230500
3411,COST,2013-06-12,110.75,110.82,109.11,109.4,0.0,1.0,102.23,102.3,100.72,100.99,1320200
3412,COST,2013-06-11,109.75,111.0,109.52,110.02,0.0,1.0,101.31,102.46,101.1,101.56,1066300
3413,COST,2013-06-10,110.93,111.03,109.64,110.31,0.0,1.0,102.4,102.49,101.21,101.83,1563900
3414,COST,2013-06-07,111.24,111.95,110.17,110.58,0.0,1.0,102.68,103.34,101.7,102.08,2013400
3415,COST,2013-06-06,109.54,111.13,109.38,111.09,0.0,1.0,101.12,102.58,100.97,102.55,2186800
3416,COST,2013-06-05,110.12,110.58,108.88,109.17,0.0,1.0,101.65,102.08,100.51,100.77,2018400
3417,COST,2013-06-04,110.86,111.81,109.9,110.66,0.0,1.0,102.33,103.21,101.45,102.15,1855200
3418,COST,2013-06-03,109.92,111.05,108.56,110.88,0.0,1.0,101.47,102.51,100.22,102.35,2341400
3419,COST,2013-05-31,112.12,112.74,109.63,109.63,0.0,1.0,103.5,104.07,101.2,101.2,3537200
3420,COST,2013-05-30,114.28,115.49,111.87,111.88,0.0,1.0,105.49,106.61,103.27,103.28,3459400
3421,COST,2013-05-29,114.53,114.66,112.74,112.95,0.0,1.0,105.72,105.84,104.07,104.26,1834000
3422,COST,2013-05-28,115.1,115.77,114.03,114.83,0.0,1.0,106.25,106.87,105.26,106.0,2693700
3423,COST,2013-05-24,112.48,114.69,112.25,114.39,0.0,1.0,103.83,105.87,103.62,105.59,1769800
3424,COST,2013-05-23,112.73,114.2,111.85,113.19,0.0,1.0,104.06,105.42,103.25,104.49,2225200
3425,COST,2013-05-22,113.33,114.72,112.93,113.38,0.0,1.0,104.61,105.9,104.25,104.66,2524300
3426,COST,2013-05-21,112.48,113.96,112.21,113.48,0.0,1.0,103.83,105.2,103.58,104.75,1946000
3427,COST,2013-05-20,113.06,113.13,111.95,112.02,0.0,1.0,104.37,104.43,103.34,103.41,1664300
3428,COST,2013-05-17,112.21,113.19,111.64,113.05,0.0,1.0,103.58,104.49,103.05,104.36,1678300
3429,COST,2013-05-16,112.59,113.0,111.22,111.51,0.0,1.0,103.93,104.31,102.67,102.93,1533600
3430,COST,2013-05-15,110.86,112.95,110.69,112.82,0.31,1.0,102.33,104.26,102.18,104.14,1810600
3431,COST,2013-05-14,110.29,111.72,109.88,111.39,0.0,1.0,101.53,102.85,101.16,102.54,1932800
3432,COST,2013-05-13,109.69,110.32,109.6,110.01,0.0,1.0,100.98,101.56,100.89,101.27,1246600
3433,COST,2013-05-10,109.41,110.16,109.17,109.99,0.0,1.0,100.72,101.4,100.5,101.25,1239600
3434,COST,2013-05-09,109.88,110.16,108.88,109.14,0.0,1.0,101.15,101.4,100.23,100.47,1306300
3435,COST,2013-05-08,109.9,110.25,109.4,109.61,0.0,1.0,101.17,101.49,100.71,100.9,863800
3436,COST,2013-05-07,109.02,109.78,108.66,109.71,0.0,1.0,100.36,101.06,100.03,101.0,1617400
3437,COST,2013-05-06,109.71,110.25,109.03,109.09,0.0,1.0,101.0,101.49,100.37,100.42,1112700
3438,COST,2013-05-03,109.93,110.41,109.01,109.75,0.0,1.0,101.2,101.64,100.35,101.03,1407600
3439,COST,2013-05-02,108.17,109.29,107.72,108.69,0.0,1.0,99.58,100.61,99.16,100.06,1442900
3440,COST,2013-05-01,108.13,109.0,107.96,108.22,0.0,1.0,99.54,100.34,99.38,99.62,1199400
3441,COST,2013-04-30,108.12,108.57,107.68,108.43,0.0,1.0,99.53,99.95,99.13,99.82,1561400
3442,COST,2013-04-29,109.3,109.47,108.47,108.63,0.0,1.0,100.62,100.77,99.85,100.0,1728300
3443,COST,2013-04-26,108.9,109.75,108.38,109.27,0.0,1.0,100.25,101.03,99.77,100.59,2146700
3444,COST,2013-04-25,108.35,109.34,107.8,109.13,0.0,1.0,99.74,100.65,99.24,100.46,1848100
3445,COST,2013-04-24,107.46,108.35,107.3,107.83,0.0,1.0,98.92,99.74,98.78,99.26,2234300
3446,COST,2013-04-23,105.74,107.35,105.54,107.25,0.0,1.0,97.34,98.82,97.16,98.73,1731100
3447,COST,2013-04-22,104.43,105.78,104.27,105.16,0.0,1.0,96.13,97.38,95.99,96.81,2048400
3448,COST,2013-04-19,103.2,104.65,103.2,104.45,0.0,1.0,95.0,96.34,95.0,96.15,2215600
3449,COST,2013-04-18,104.76,105.12,103.33,103.61,0.0,1.0,96.44,96.77,95.12,95.38,1854300
3450,COST,2013-04-17,104.77,105.25,104.34,104.77,0.0,1.0,96.45,96.89,96.05,96.45,1882600
3451,COST,2013-04-16,104.73,105.79,104.55,105.55,0.0,1.0,96.41,97.39,96.25,97.17,2796500
3452,COST,2013-04-15,105.45,106.22,104.13,104.21,0.0,1.0,97.07,97.78,95.86,95.93,1818400
3453,COST,2013-04-12,106.14,106.79,105.65,106.13,0.0,1.0,97.71,98.31,97.26,97.7,1437700
3454,COST,2013-04-11,105.88,106.4,105.19,106.01,0.0,1.0,97.47,97.95,96.83,97.59,2319400
3455,COST,2013-04-10,105.73,106.52,105.52,105.75,0.0,1.0,97.33,98.06,97.14,97.35,1757200
3456,COST,2013-04-09,107.25,107.28,105.59,105.79,0.0,1.0,98.73,98.76,97.2,97.39,1947300
3457,COST,2013-04-08,106.45,107.09,105.87,107.04,0.0,1.0,97.99,98.58,97.46,98.54,1077600
3458,COST,2013-04-05,105.3,105.97,104.45,105.8,0.0,1.0,96.94,97.55,96.15,97.4,1678900
3459,COST,2013-04-04,106.26,106.89,105.46,106.36,0.0,1.0,97.82,98.4,97.08,97.91,1575700
3460,COST,2013-04-03,107.5,107.74,106.0,106.36,0.0,1.0,98.96,99.18,97.58,97.91,1833200
3461,COST,2013-04-02,106.27,107.75,106.03,107.68,0.0,1.0,97.83,99.19,97.61,99.13,1831900
3462,COST,2013-04-01,106.0,106.59,105.38,105.81,0.0,1.0,97.58,98.12,97.01,97.4,1005700
3463,COST,2013-03-28,106.66,107.06,105.61,106.11,0.0,1.0,98.19,98.56,97.22,97.68,1672900
3464,COST,2013-03-27,105.24,106.77,105.04,106.64,0.0,1.0,96.88,98.29,96.7,98.17,1971500
3465,COST,2013-03-26,105.69,106.01,105.44,105.97,0.0,1.0,97.29,97.59,97.06,97.55,1452800
3466,COST,2013-03-25,105.19,105.77,104.56,105.47,0.0,1.0,96.83,97.37,96.25,97.09,2315300
3467,COST,2013-03-22,103.46,105.12,103.44,105.11,0.0,1.0,95.24,96.77,95.22,96.76,2036100
3468,COST,2013-03-21,102.85,103.97,102.68,103.52,0.0,1.0,94.68,95.71,94.52,95.3,2216900
3469,COST,2013-03-20,102.44,103.36,102.34,103.08,0.0,1.0,94.3,95.14,94.21,94.89,2316400
3470,COST,2013-03-19,101.86,102.54,101.13,102.12,0.0,1.0,93.77,94.39,93.1,94.01,2240300
3471,COST,2013-03-18,101.34,102.01,101.01,101.68,0.0,1.0,93.29,93.91,92.99,93.6,2138000
3472,COST,2013-03-15,102.55,102.99,101.51,101.75,0.0,1.0,94.4,94.81,93.45,93.66,4001800
3473,COST,2013-03-14,103.27,104.03,102.91,102.91,0.0,1.0,95.07,95.77,94.74,94.74,2316700
3474,COST,2013-03-13,103.99,104.19,102.91,103.42,0.0,1.0,95.73,95.91,94.74,95.2,2459100
3475,COST,2013-03-12,103.61,105.52,103.26,103.75,0.0,1.0,95.38,97.14,95.06,95.51,3795000
3476,COST,2013-03-11,103.55,103.69,102.35,102.44,0.0,1.0,95.32,95.45,94.22,94.3,2120800
3477,COST,2013-03-08,102.58,103.26,101.86,103.04,0.0,1.0,94.43,95.06,93.77,94.85,1549200
3478,COST,2013-03-07,103.55,103.98,101.9,101.97,0.0,1.0,95.32,95.72,93.81,93.87,2603300
3479,COST,2013-03-06,103.15,103.49,102.36,102.56,0.0,1.0,94.96,95.27,94.23,94.41,1254400
3480,COST,2013-03-05,103.68,103.88,102.75,103.15,0.0,1.0,95.44,95.63,94.59,94.96,1611700
3481,COST,2013-03-04,101.26,103.46,101.16,103.43,0.0,1.0,93.22,95.24,93.12,95.21,1942000
3482,COST,2013-03-01,100.82,101.65,100.26,101.42,0.0,1.0,92.81,93.58,92.3,93.36,1790100
3483,COST,2013-02-28,101.07,102.37,100.79,101.29,0.0,1.0,93.04,94.24,92.79,93.24,2213200
3484,COST,2013-02-27,99.67,101.54,98.95,100.73,0.0,1.0,91.75,93.47,91.09,92.73,2511000
3485,COST,2013-02-26,100.1,100.76,99.3,99.45,0.0,1.0,92.15,92.76,91.42,91.55,2915100
3486,COST,2013-02-25,101.64,102.13,100.06,100.09,0.0,1.0,93.57,94.02,92.11,92.14,1644000
3487,COST,2013-02-22,101.07,101.3,100.23,101.16,0.0,1.0,93.04,93.25,92.27,93.12,1576200
3488,COST,2013-02-21,101.17,101.42,100.26,100.69,0.0,1.0,93.13,93.36,92.3,92.69,2730500
3489,COST,2013-02-20,102.18,102.63,101.05,101.08,0.0,1.0,94.06,94.48,93.02,93.05,1915100
3490,COST,2013-02-19,102.35,102.4,101.47,101.9,0.0,1.0,94.22,94.27,93.41,93.81,1894200
3491,COST,2013-02-15,101.79,103.13,101.03,102.17,0.0,1.0,93.7,94.94,93.0,94.05,4239800
3492,COST,2013-02-14,101.04,102.06,101.01,102.02,0.0,1.0,93.01,93.95,92.99,93.92,2211200
3493,COST,2013-02-13,101.98,102.37,100.95,101.63,0.0,1.0,93.88,94.24,92.93,93.56,1224400
3494,COST,2013-02-12,102.21,102.23,101.53,101.76,0.0,1.0,94.09,94.11,93.46,93.68,1203200
3495,COST,2013-02-11,102.87,102.94,101.76,101.99,0.0,1.0,94.7,94.76,93.68,93.89,1457400
3496,COST,2013-02-08,102.38,102.96,101.81,102.79,0.0,1.0,94.25,94.78,93.72,94.62,1726400
3497,COST,2013-02-07,101.77,102.31,101.2,101.85,0.0,1.0,93.69,94.18,93.16,93.76,3007300
3498,COST,2013-02-06,102.88,103.19,100.94,101.7,0.275,1.0,94.71,94.99,92.92,93.62,3192000
3499,COST,2013-02-05,102.75,103.97,102.28,103.31,0.0,1.0,94.33,95.45,93.9,94.85,1842400
3500,COST,2013-02-04,104.11,104.11,102.34,102.48,0.0,1.0,95.58,95.58,93.96,94.09,1728600
3501,COST,2013-02-01,102.89,104.35,102.59,104.15,0.0,1.0,94.46,95.8,94.19,95.62,2316000
3502,COST,2013-01-31,102.5,103.15,102.11,102.34,0.0,1.0,94.1,94.7,93.75,93.96,1656300
3503,COST,2013-01-30,103.0,103.11,102.3,102.53,0.0,1.0,94.56,94.66,93.92,94.13,1939800
3504,COST,2013-01-29,102.15,103.53,102.1,103.36,0.0,1.0,93.78,95.05,93.74,94.89,2073100
3505,COST,2013-01-28,102.62,102.75,102.0,102.49,0.0,1.0,94.21,94.33,93.64,94.09,1631700
3506,COST,2013-01-25,102.96,103.13,102.01,102.36,0.0,1.0,94.53,94.68,93.65,93.97,1612800
3507,COST,2013-01-24,102.39,103.53,102.29,102.89,0.0,1.0,94.0,95.05,93.91,94.46,1515400
3508,COST,2013-01-23,102.3,102.75,101.77,102.12,0.0,1.0,93.92,94.33,93.43,93.75,1442800
3509,COST,2013-01-22,101.43,102.17,101.17,102.15,0.0,1.0,93.12,93.8,92.88,93.78,2004500
3510,COST,2013-01-18,100.9,101.45,100.62,101.2,0.0,1.0,92.63,93.14,92.38,92.91,2341600
3511,COST,2013-01-17,101.57,101.75,100.96,100.96,0.0,1.0,93.25,93.41,92.69,92.69,2095400
3512,COST,2013-01-16,100.73,101.61,100.65,101.53,0.0,1.0,92.48,93.29,92.4,93.21,1201700
3513,COST,2013-01-15,99.85,101.52,99.81,101.15,0.0,1.0,91.67,93.2,91.63,92.86,1725200
3514,COST,2013-01-14,100.34,101.9,99.7,100.37,0.0,1.0,92.12,93.55,91.53,92.15,2155100
3515,COST,2013-01-11,101.0,101.49,100.07,100.28,0.0,1.0,92.73,93.18,91.87,92.07,2206300
3516,COST,2013-01-10,101.35,101.5,100.13,100.74,0.0,1.0,93.05,93.19,91.93,92.49,2328500
3517,COST,2013-01-09,101.03,101.5,100.75,101.23,0.0,1.0,92.75,93.19,92.5,92.94,1834400
3518,COST,2013-01-08,101.0,101.79,100.73,101.18,0.0,1.0,92.73,93.45,92.48,92.89,2189900
3519,COST,2013-01-07,101.09,101.73,100.9,101.37,0.0,1.0,92.81,93.4,92.63,93.07,1663900
3520,COST,2013-01-04,102.55,102.91,101.55,102.16,0.0,1.0,94.15,94.48,93.23,93.79,1989000
3521,COST,2013-01-03,102.11,103.02,101.76,102.49,0.0,1.0,93.75,94.58,93.42,94.09,3872400
3522,COST,2013-01-02,100.6,101.45,100.22,101.45,0.0,1.0,92.36,93.14,92.01,93.14,3153800
3523,COST,2012-12-31,96.85,98.93,96.51,98.73,0.0,1.0,88.92,90.83,88.6,90.64,2412700
3524,COST,2012-12-28,97.17,97.89,96.94,96.97,0.0,1.0,89.21,89.87,89.0,89.03,1651300
3525,COST,2012-12-27,98.52,98.72,97.13,97.92,0.0,1.0,90.45,90.63,89.17,89.9,2057400
3526,COST,2012-12-26,99.26,99.7,98.12,98.68,0.0,1.0,91.13,91.53,90.08,90.6,1456300
3527,COST,2012-12-24,99.12,99.94,98.78,99.44,0.0,1.0,91.0,91.75,90.69,91.29,933700
3528,COST,2012-12-21,98.43,99.55,97.64,99.49,0.0,1.0,90.37,91.4,89.65,91.34,4167700
3529,COST,2012-12-20,99.22,99.43,98.14,99.2,0.0,1.0,91.09,91.28,90.1,91.07,1964100
3530,COST,2012-12-19,99.49,100.22,98.64,98.68,0.0,1.0,91.34,92.01,90.56,90.6,3153300
3531,COST,2012-12-18,98.9,99.96,98.64,99.86,0.0,1.0,90.8,91.77,90.56,91.68,2900500
3532,COST,2012-12-17,97.01,98.9,97.0,98.78,0.0,1.0,89.06,90.8,89.05,90.69,2847800
3533,COST,2012-12-14,97.0,97.96,96.85,96.92,0.0,1.0,89.05,89.94,88.92,88.98,2160800
3534,COST,2012-12-13,98.05,98.87,97.34,97.85,0.0,1.0,90.02,90.77,89.37,89.83,2715100
3535,COST,2012-12-12,99.02,99.39,97.25,97.72,0.0,1.0,90.91,91.25,89.28,89.71,5390300
3536,COST,2012-12-11,99.0,99.65,98.07,98.31,0.0,1.0,90.89,91.49,90.04,90.26,4021200
3537,COST,2012-12-10,98.9,99.27,98.55,98.95,0.0,1.0,90.8,91.14,90.48,90.84,2317000
3538,COST,2012-12-07,98.88,99.01,98.17,98.56,0.0,1.0,90.78,90.9,90.13,90.49,3093800
3539,COST,2012-12-06,98.44,99.63,98.08,98.47,7.0,1.0,90.38,91.47,90.05,90.4,5057500
3540,COST,2012-12-05,104.56,105.97,104.3,105.95,0.0,1.0,89.62,90.83,89.4,90.81,8470800
3541,COST,2012-12-04,104.55,104.92,104.02,104.4,0.0,1.0,89.61,89.93,89.16,89.49,3850200
3542,COST,2012-12-03,104.82,104.82,103.9,104.59,0.0,1.0,89.85,89.85,89.06,89.65,4268800
3543,COST,2012-11-30,102.48,104.5,101.66,103.92,0.0,1.0,87.84,89.57,87.14,89.07,4951400
3544,COST,2012-11-29,103.08,103.21,101.56,101.88,0.0,1.0,88.35,88.47,87.05,87.33,6360500
3545,COST,2012-11-28,100.44,102.62,100.0,102.58,0.0,1.0,86.09,87.96,85.71,87.93,10407800
3546,COST,2012-11-27,96.3,97.33,95.77,96.51,0.0,1.0,82.54,83.43,82.09,82.72,2428000
3547,COST,2012-11-26,97.36,97.53,95.83,96.26,0.0,1.0,83.45,83.6,82.14,82.51,1531200
3548,COST,2012-11-23,97.0,97.93,96.56,97.92,0.0,1.0,83.14,83.94,82.77,83.93,671900
3549,COST,2012-11-21,97.22,97.4,96.47,96.74,0.0,1.0,83.33,83.49,82.69,82.92,1045500
3550,COST,2012-11-20,96.79,97.12,96.2,97.12,0.0,1.0,82.96,83.25,82.46,83.25,1783200
3551,COST,2012-11-19,96.68,96.83,95.37,96.57,0.0,1.0,82.87,83.0,81.75,82.78,2877500
3552,COST,2012-11-16,95.52,96.23,94.64,95.69,0.0,1.0,81.87,82.48,81.12,82.02,3105400
3553,COST,2012-11-15,94.0,95.88,93.51,95.7,0.0,1.0,80.57,82.18,80.15,82.03,2445500
3554,COST,2012-11-14,95.6,95.97,94.16,94.47,0.275,1.0,81.94,82.26,80.71,80.97,3587500
3555,COST,2012-11-13,95.46,96.63,95.25,95.69,0.0,1.0,81.59,82.59,81.41,81.78,2328400
3556,COST,2012-11-12,95.42,96.16,95.09,95.98,0.0,1.0,81.55,82.18,81.27,82.03,1632800
3557,COST,2012-11-09,94.51,96.2,94.43,95.46,0.0,1.0,80.77,82.22,80.71,81.59,2542800
3558,COST,2012-11-08,96.96,97.44,94.74,94.74,0.0,1.0,82.87,83.28,80.97,80.97,2906000
3559,COST,2012-11-07,97.93,98.12,96.06,97.3,0.0,1.0,83.7,83.86,82.1,83.16,2620100
3560,COST,2012-11-06,97.98,99.6,97.92,98.79,0.0,1.0,83.74,85.12,83.69,84.43,2410300
3561,COST,2012-11-05,95.76,97.8,95.45,97.73,0.0,1.0,81.84,83.59,81.58,83.53,2199500
3562,COST,2012-11-02,97.85,98.12,96.04,96.12,0.0,1.0,83.63,83.86,82.08,82.15,2025500
3563,COST,2012-11-01,98.59,98.8,97.13,97.13,0.0,1.0,84.26,84.44,83.01,83.01,2941200
3564,COST,2012-10-31,97.89,98.78,97.4,98.43,0.0,1.0,83.66,84.42,83.24,84.12,3534300
3565,COST,2012-10-26,96.42,97.52,96.12,96.94,0.0,1.0,82.41,83.35,82.15,82.85,2998900
3566,COST,2012-10-25,96.0,96.63,95.77,96.62,0.0,1.0,82.05,82.59,81.85,82.58,2734800
3567,COST,2012-10-24,95.04,96.25,94.5,95.62,0.0,1.0,81.23,82.26,80.77,81.72,4327600
3568,COST,2012-10-23,94.47,95.81,93.84,95.18,0.0,1.0,80.74,81.88,80.2,81.35,3357400
3569,COST,2012-10-22,94.68,95.32,94.13,95.0,0.0,1.0,80.92,81.47,80.45,81.19,3097700
3570,COST,2012-10-19,96.1,96.23,94.46,94.78,0.0,1.0,82.13,82.24,80.73,81.0,3859900
3571,COST,2012-10-18,96.87,97.36,96.25,96.33,0.0,1.0,82.79,83.21,82.26,82.33,2804300
3572,COST,2012-10-17,97.15,97.36,95.78,96.78,0.0,1.0,83.03,83.21,81.86,82.71,4113700
3573,COST,2012-10-16,96.97,97.52,96.51,97.0,0.0,1.0,82.88,83.35,82.48,82.9,3788300
3574,COST,2012-10-15,98.07,98.13,96.44,96.51,0.0,1.0,83.82,83.87,82.42,82.48,4005200
3575,COST,2012-10-12,98.06,98.48,96.18,97.55,0.0,1.0,83.81,84.17,82.2,83.37,7552500
3576,COST,2012-10-11,101.83,102.0,98.3,98.32,0.0,1.0,87.03,87.18,84.01,84.03,4753200
3577,COST,2012-10-10,102.4,104.43,101.3,101.56,0.0,1.0,87.52,89.25,86.58,86.8,5739800
3578,COST,2012-10-09,101.35,101.77,99.56,99.64,0.0,1.0,86.62,86.98,85.09,85.16,1606500
3579,COST,2012-10-08,101.59,101.77,101.06,101.35,0.0,1.0,86.83,86.98,86.37,86.62,813100
3580,COST,2012-10-05,101.8,102.4,101.54,101.79,0.0,1.0,87.0,87.52,86.78,87.0,1192300
3581,COST,2012-10-04,100.0,101.69,99.96,101.48,0.0,1.0,85.47,86.91,85.43,86.73,2051800
3582,COST,2012-10-03,99.25,99.96,98.75,99.62,0.0,1.0,84.83,85.43,84.4,85.14,2787900
3583,COST,2012-10-02,100.86,101.37,99.33,99.49,0.0,1.0,86.2,86.64,84.89,85.03,2050700
3584,COST,2012-10-01,100.63,101.87,100.29,100.51,0.0,1.0,86.0,87.06,85.71,85.9,1873600
3585,COST,2012-09-28,100.22,100.46,99.75,100.16,0.0,1.0,85.65,85.86,85.25,85.6,1788700
3586,COST,2012-09-27,101.06,101.7,100.13,100.3,0.0,1.0,86.37,86.92,85.58,85.72,1821100
3587,COST,2012-09-26,101.86,102.77,100.96,101.0,0.0,1.0,87.06,87.83,86.29,86.32,1635200
